"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 27, 1997","1.03","1.03","1.03","1.03","15.00K","0.00%"
"Jan 24, 1997","1.03","1.03","1.03","1.03","15.00K","0.00%"
"Jan 21, 1997","1.03","1.03","1.03","1.03","30.00K","-2.83%"
"Jan 16, 1997","1.06","1.06","1.06","1.06","30.00K","-0.93%"
"Jan 15, 1997","1.07","1.07","1.07","1.07","15.00K","5.94%"
"Jan 13, 1997","1.01","1.02","1.02","1.01","120.00K","0.00%"
"Jan 10, 1997","1.01","1.00","1.01","1.00","165.00K","1.00%"
"Jan 09, 1997","1.00","1.00","1.00","1.00","15.00K","0.00%"
"Jan 08, 1997","1.00","1.00","1.00","1.00","15.00K","1.01%"
"Jan 03, 1997","0.99","0.99","0.99","0.99","30.00K","5.32%"
"Jan 02, 1997","0.94","0.95","0.95","0.94","45.00K","4.44%"
"Dec 31, 1996","0.90","0.92","0.92","0.86","165.00K","-8.16%"
"Dec 24, 1996","0.98","0.98","0.98","0.98","15.00K","-1.01%"
"Dec 20, 1996","0.99","0.99","0.99","0.99","15.00K","4.21%"
"Dec 19, 1996","0.95","0.95","0.95","0.95","15.00K","1.06%"
"Dec 18, 1996","0.94","0.99","0.99","0.94","75.00K","2.17%"
"Dec 17, 1996","0.92","0.98","0.98","0.92","30.00K","0.00%"
"Dec 13, 1996","0.92","0.92","0.92","0.92","15.00K","-6.12%"
"Dec 12, 1996","0.98","0.98","0.98","0.98","15.00K","-6.67%"
"Dec 09, 1996","1.05","1.05","1.05","1.05","15.00K","-7.08%"
"Nov 29, 1996","1.13","1.13","1.13","1.13","30.00K","-7.38%"
"Nov 19, 1996","1.22","1.23","1.23","1.22","60.00K","-0.81%"
"Nov 18, 1996","1.23","1.24","1.24","1.23","45.00K","-0.81%"
"Nov 15, 1996","1.24","1.24","1.24","1.24","15.00K","-1.59%"
"Nov 14, 1996","1.26","1.26","1.26","1.26","30.00K","2.44%"
"Nov 13, 1996","1.23","1.23","1.23","1.23","15.00K","-3.15%"
"Nov 11, 1996","1.27","1.27","1.27","1.27","30.00K","-0.78%"
"Nov 08, 1996","1.28","1.28","1.28","1.28","15.00K","-0.78%"
"Nov 07, 1996","1.29","1.29","1.29","1.29","45.00K","1.57%"
"Nov 06, 1996","1.27","1.27","1.27","1.27","30.00K","0.00%"
"Nov 05, 1996","1.27","1.27","1.27","1.27","30.00K","0.00%"
"Oct 29, 1996","1.27","1.27","1.27","1.27","30.00K","-3.79%"
"Oct 23, 1996","1.32","1.36","1.36","1.32","60.00K","0.00%"
"Oct 22, 1996","1.32","1.29","1.33","1.29","45.00K","3.13%"
"Oct 17, 1996","1.28","1.27","1.28","1.27","60.00K","3.23%"
"Oct 16, 1996","1.24","1.24","1.24","1.24","30.00K","0.81%"
"Oct 15, 1996","1.23","1.32","1.32","1.23","30.00K","-4.65%"
"Oct 14, 1996","1.29","1.29","1.29","1.29","30.00K","0.00%"
"Oct 11, 1996","1.29","1.26","1.29","1.26","30.00K","2.38%"
"Oct 10, 1996","1.26","1.29","1.29","1.26","30.00K","1.61%"
"Oct 09, 1996","1.24","1.24","1.24","1.24","15.00K","5.98%"
"Oct 08, 1996","1.17","1.17","1.24","1.17","105.00K","-6.40%"
"Oct 04, 1996","1.25","1.25","1.25","1.25","120.00K","-3.10%"
"Oct 03, 1996","1.29","1.24","1.29","1.24","75.00K","0.00%"
"Oct 01, 1996","1.29","1.29","1.29","1.29","75.00K","-4.44%"
"Sep 24, 1996","1.35","1.35","1.35","1.35","90.00K","-2.17%"
"Sep 23, 1996","1.38","1.38","1.38","1.38","15.00K","-1.43%"
"Sep 20, 1996","1.40","1.40","1.40","1.40","30.00K","1.45%"
"Sep 19, 1996","1.38","1.38","1.38","1.38","30.00K","-2.13%"
"Sep 16, 1996","1.41","1.41","1.41","1.41","30.00K","-4.08%"
"Sep 13, 1996","1.47","1.47","1.47","1.47","15.00K","0.68%"
"Sep 12, 1996","1.46","1.42","1.46","1.42","30.00K","0.00%"
"Sep 11, 1996","1.46","1.46","1.46","1.46","15.00K","5.04%"
"Sep 09, 1996","1.39","1.42","1.42","1.36","165.00K","-1.42%"
"Sep 06, 1996","1.41","1.42","1.42","1.41","30.00K","0.00%"
"Sep 03, 1996","1.41","1.41","1.41","1.39","75.00K","-0.70%"
"Aug 27, 1996","1.42","1.46","1.46","1.42","150.00K","-2.74%"
"Aug 26, 1996","1.46","1.46","1.46","1.46","15.00K","-1.35%"
"Aug 22, 1996","1.48","1.48","1.49","1.48","60.00K","-0.67%"
"Aug 21, 1996","1.49","1.49","1.49","1.48","210.00K","0.68%"
"Aug 20, 1996","1.48","1.48","1.48","1.48","30.00K","0.00%"
"Aug 19, 1996","1.48","1.48","1.49","1.48","135.00K","-0.67%"
"Aug 16, 1996","1.49","1.51","1.51","1.49","45.00K","-1.32%"
"Aug 14, 1996","1.51","1.51","1.51","1.51","45.00K","0.00%"
"Aug 13, 1996","1.51","1.51","1.51","1.51","15.00K","0.00%"
"Aug 12, 1996","1.51","1.49","1.51","1.49","465.00K","0.00%"
"Aug 06, 1996","1.51","1.52","1.52","1.51","30.00K","-0.66%"
"Aug 05, 1996","1.52","1.52","1.52","1.52","15.00K","-1.30%"
"Aug 02, 1996","1.54","1.54","1.54","1.54","15.00K","1.32%"
"Jul 31, 1996","1.52","1.52","1.52","1.52","15.00K","2.70%"
"Jul 30, 1996","1.48","1.53","1.53","1.48","45.00K","-3.90%"
"Jul 26, 1996","1.54","1.52","1.54","1.52","30.00K","-6.10%"
"Jul 25, 1996","1.64","1.64","1.64","1.64","15.00K","9.33%"
"Jul 24, 1996","1.50","1.60","1.61","1.50","60.00K","-1.96%"
"Jul 23, 1996","1.53","1.53","1.53","1.53","15.00K","-4.97%"
"Jul 19, 1996","1.61","1.61","1.61","1.61","30.00K","-4.17%"
"Jul 18, 1996","1.68","1.68","1.68","1.68","15.00K","9.09%"
"Jul 17, 1996","1.54","1.54","1.54","1.54","30.00K","4.05%"
"Jul 16, 1996","1.48","1.49","1.50","1.48","150.00K","-0.67%"
"Jul 15, 1996","1.49","1.49","1.49","1.49","30.00K","2.05%"
"Jul 11, 1996","1.46","1.46","1.46","1.46","75.00K","0.69%"
"Jul 10, 1996","1.45","1.43","1.45","1.43","105.00K","5.84%"
"Jul 09, 1996","1.37","1.52","1.52","1.36","165.00K","-8.05%"
"Jul 08, 1996","1.49","1.48","1.49","1.48","30.00K","-3.25%"
"Jul 05, 1996","1.54","1.53","1.54","1.53","90.00K","1.32%"
"Jul 04, 1996","1.52","1.66","1.66","1.48","1.83M","0.66%"
"Jul 02, 1996","1.51","1.49","1.52","1.49","75.00K","1.34%"
"Jul 01, 1996","1.49","1.49","1.49","1.49","15.00K","-3.87%"
"Jun 28, 1996","1.55","1.53","1.55","1.53","105.00K","1.97%"
"Jun 27, 1996","1.52","1.55","1.55","1.52","90.00K","-2.56%"
"Jun 26, 1996","1.56","1.58","1.58","1.56","30.00K","-3.11%"
"Jun 25, 1996","1.61","1.62","1.62","1.61","75.00K","1.26%"
"Jun 24, 1996","1.59","1.59","1.59","1.59","15.00K","-1.24%"
"Jun 21, 1996","1.61","1.61","1.61","1.61","30.00K","-3.59%"
"Jun 19, 1996","1.67","1.63","1.68","1.63","135.00K","1.21%"
"Jun 18, 1996","1.65","1.63","1.65","1.63","105.00K","1.23%"
"Jun 17, 1996","1.63","1.63","1.63","1.63","30.00K","-0.61%"
"Jun 14, 1996","1.64","1.63","1.64","1.63","60.00K","3.14%"
"Jun 13, 1996","1.59","1.82","1.82","1.59","30.00K","-4.79%"
"Jun 12, 1996","1.67","1.70","1.70","1.67","45.00K","7.74%"
"Jun 11, 1996","1.55","1.55","1.56","1.55","90.00K","1.97%"
"Jun 07, 1996","1.52","1.52","1.52","1.52","15.00K","2.01%"
"Jun 06, 1996","1.49","1.49","1.49","1.49","30.00K","7.97%"
"Jun 04, 1996","1.38","1.38","1.38","1.36","45.00K","0.73%"
"Jun 03, 1996","1.37","1.37","1.37","1.35","135.00K","0.00%"
"May 31, 1996","1.37","1.35","1.37","1.35","105.00K","0.74%"
"May 30, 1996","1.36","1.36","1.36","1.36","15.00K","0.74%"
"May 29, 1996","1.35","1.35","1.36","1.35","285.00K","2.27%"
"May 28, 1996","1.32","1.35","1.35","1.32","60.00K","-9.59%"
"May 24, 1996","1.46","1.46","1.46","1.46","30.00K","1.39%"
"May 22, 1996","1.44","1.44","1.44","1.44","15.00K","-5.26%"
"May 21, 1996","1.52","1.45","1.52","1.45","30.00K","0.00%"
"May 17, 1996","1.52","1.52","1.52","1.52","15.00K","-1.30%"
"May 16, 1996","1.54","1.53","1.54","1.53","30.00K","5.48%"
"May 14, 1996","1.46","1.46","1.46","1.46","30.00K","0.00%"
"May 10, 1996","1.46","1.52","1.52","1.46","45.00K","-3.95%"
"May 09, 1996","1.52","1.54","1.54","1.52","45.00K","-0.65%"
"May 07, 1996","1.53","1.53","1.53","1.53","30.00K","0.66%"
"May 06, 1996","1.52","1.52","1.55","1.52","45.00K","-0.65%"
"May 03, 1996","1.53","1.53","1.53","1.53","30.00K","-3.16%"
"May 02, 1996","1.58","1.53","1.58","1.53","30.00K","0.00%"
"May 01, 1996","1.58","1.58","1.58","1.58","30.00K","1.94%"
"Apr 30, 1996","1.55","1.67","1.67","1.55","60.00K","-6.63%"
"Apr 29, 1996","1.66","1.66","1.66","1.66","15.00K","7.10%"
"Apr 26, 1996","1.55","1.54","1.55","1.54","30.00K","-1.27%"
"Apr 25, 1996","1.57","1.58","1.58","1.57","90.00K","1.29%"
"Apr 24, 1996","1.55","1.53","1.55","1.53","60.00K","7.64%"
"Apr 23, 1996","1.44","1.41","1.44","1.41","45.00K","8.27%"
"Apr 18, 1996","1.33","1.32","1.33","1.32","60.00K","3.10%"
"Apr 17, 1996","1.29","1.29","1.29","1.29","15.00K","0.78%"
"Apr 16, 1996","1.28","1.29","1.29","1.28","45.00K","-0.78%"
"Apr 15, 1996","1.29","1.29","1.29","1.29","120.00K","0.00%"
"Apr 12, 1996","1.29","1.29","1.29","1.29","150.00K","0.00%"
"Apr 11, 1996","1.29","1.29","1.29","1.29","135.00K","-2.27%"
"Apr 10, 1996","1.32","1.32","1.32","1.32","15.00K","2.33%"
"Apr 09, 1996","1.29","1.29","1.29","1.29","15.00K","0.00%"
"Apr 08, 1996","1.29","1.29","1.29","1.29","15.00K","0.00%"
"Apr 04, 1996","1.29","1.29","1.29","1.29","15.00K","0.00%"
"Apr 03, 1996","1.29","1.29","1.29","1.29","300.00K","-0.77%"
"Apr 02, 1996","1.30","1.29","1.30","1.27","45.00K","0.78%"
"Apr 01, 1996","1.29","1.29","1.29","1.29","30.00K","0.00%"
